Booking_Lead_Time,Fare_Class,Seats_Available,Seats_Booked,Competitor_Price,Fuel_Price,Public_Holiday,Weather_Impact
289,1,152,93,856,0.51,0,0
308,1,350,226,1008,2.22,0,3
162,2,330,303,157,2.01,0,0
359,1,224,119,462,1.61,0,0
143,1,379,196,653,0.57,0,2
15,1,214,155,427,0.83,0,0
357,1,385,116,803,1.51,0,0
75,1,142,129,375,0.65,0,0
239,1,341,163,848,1.85,0,0
27,1,240,202,310,3.01,0,2
319,1,131,78,240,3.31,0,0
154,0,175,147,700,3.46,0,0
69,1,297,136,394,1.37,0,0
346,0,266,158,728,2.91,0,0
124,0,184,135,1014,1.12,0,0
310,0,133,57,486,0.84,1,0
171,1,332,125,723,2.82,0,1
101,1,339,182,680,2.31,0,0
256,0,160,69,289,0.94,0,0
201,1,169,79,289,1.38,0,0
213,1,145,100,905,2.16,0,0
126,1,277,215,593,2.74,0,2
120,0,197,93,298,2.44,0,1
364,0,227,99,212,1.3,0,2
48,1,212,141,992,2.67,1,0
301,2,122,77,196,3.32,0,2
348,0,213,150,539,3.47,0,0
162,1,311,111,1123,0.81,0,0
263,1,165,87,1019,3.09,0,2
89,1,201,191,249,3.0,0,2
301,0,196,115,495,2.69,1,0
298,2,339,71,523,3.16,0,0
119,1,199,160,1243,2.02,0,0
229,1,354,202,343,2.09,0,0
336,1,295,265,1123,3.42,0,0
360,2,181,115,562,1.69,0,2
116,1,316,176,680,2.28,0,0
203,1,158,58,346,3.02,1,0
155,2,222,203,626,2.89,0,0
18,2,334,127,312,2.79,0,3
258,1,155,53,473,1.47,0,1
334,1,327,71,1148,0.73,1,0
44,1,330,167,800,1.64,0,3
241,0,386,51,650,2.38,0,0
48,2,198,166,664,0.68,0,2
327,0,218,182,778,2.56,0,0
216,1,120,92,27,1.11,0,2
101,1,128,118,819,1.47,0,0
361,1,147,125,215,3.09,0,0
328,0,350,278,1128,2.7,0,0
164,2,155,101,925,3.21,0,0
35,1,359,292,854,3.38,0,0
186,0,320,119,1130,1.37,0,1
179,1,372,112,864,2.65,1,0
72,1,392,227,323,1.03,0,0
63,0,190,72,649,1.08,0,0
196,1,343,247,669,0.75,0,0
30,0,241,209,590,2.95,0,0
157,0,196,98,787,1.12,0,0
181,0,370,113,866,2.63,0,0
160,1,202,147,538,3.21,0,0
143,1,314,86,694,2.4,0,0
117,1,246,91,237,1.52,0,0
74,1,298,277,1072,2.56,0,0
195,0,286,80,1083,3.47,0,0
291,1,113,79,975,0.68,0,3
318,1,119,88,761,1.87,0,3
6,1,254,74,491,1.51,0,0
148,1,271,270,690,1.69,0,2
252,1,262,81,568,3.07,0,0
250,1,315,248,588,2.11,0,0
78,1,100,75,71,2.12,0,0
285,0,348,87,1202,3.38,1,0
246,1,263,122,48,2.78,0,0
169,1,143,105,621,1.33,0,0
26,0,333,140,615,2.1,0,0
143,1,210,172,531,1.49,0,2
286,1,319,88,211,1.1,0,2
149,0,153,52,523,1.97,0,0
329,2,349,136,294,3.25,0,0
263,1,266,195,327,3.31,0,0
104,0,355,132,469,3.42,1,0
353,2,102,95,210,3.19,0,0
168,1,177,97,435,3.34,0,0
216,0,394,392,424,1.34,0,2
283,1,384,158,138,1.81,0,0
198,1,321,216,447,1.18,0,2
345,1,150,144,1072,3.09,0,2
154,1,364,57,483,2.6,0,0
182,1,223,165,119,3.33,0,3
244,1,356,298,1027,1.49,0,0
168,1,194,156,1088,2.47,0,0
14,1,372,303,995,2.4,0,2
329,1,381,115,1283,1.99,0,0
144,1,216,77,284,2.65,0,0
308,1,276,67,585,1.17,1,0
210,1,362,159,324,1.66,1,0
180,0,398,189,417,2.43,0,3
22,1,325,211,366,3.18,0,0
341,2,302,246,420,2.07,0,0
21,1,125,54,1134,2.2,0,0
111,2,338,111,529,3.24,0,0
254,1,375,311,180,1.33,0,0
244,0,362,155,604,1.44,0,0
298,1,296,288,310,0.73,0,2
247,2,158,113,896,1.63,0,0
216,0,378,59,568,1.84,0,2
29,1,287,214,962,0.62,0,0
173,1,202,147,616,1.67,0,0
180,1,206,55,965,3.28,0,2
194,2,192,84,846,1.39,0,0
18,2,327,220,288,1.12,0,0
175,2,194,79,856,0.89,0,2
131,0,287,197,274,2.26,1,2
165,1,362,173,197,3.04,0,0
106,2,195,106,1073,3.46,0,0
202,0,103,88,657,1.68,1,0
33,1,372,189,371,0.56,0,2
257,1,362,138,242,2.23,0,0
270,1,394,83,1016,1.44,0,0
271,1,189,51,403,1.43,1,0
249,1,387,77,525,1.98,0,0
174,0,248,199,707,0.7,0,0
106,2,336,87,221,0.55,0,0
143,1,311,187,1053,2.64,0,3
16,0,101,78,350,1.58,0,2
9,0,269,79,206,2.75,0,0
51,1,110,109,115,0.78,0,2
99,1,107,77,391,3.41,0,2
271,1,324,318,480,2.39,1,1
272,1,297,207,960,2.72,0,0
220,1,131,74,1153,0.86,0,0
233,1,361,191,1285,3.0,0,0
260,2,339,321,493,1.3,0,3
191,0,115,112,1200,1.98,0,0
159,1,305,137,813,2.93,0,0
110,1,320,256,737,2.74,0,0
230,1,214,60,821,2.11,0,0
83,1,380,156,199,0.92,0,1
312,1,337,135,779,2.93,0,0
60,1,359,193,420,1.34,0,0
99,1,185,98,1048,2.02,1,0
152,1,116,94,787,3.16,1,0
324,0,235,167,847,2.62,0,1
11,1,299,165,578,2.25,0,2
151,1,335,312,218,1.56,0,0
176,1,345,225,1104,2.12,1,0
241,1,367,335,653,2.35,0,0
110,2,110,96,329,2.36,0,0
36,0,257,83,665,2.3,0,0
274,2,156,51,1160,3.44,0,2
43,1,375,201,280,1.06,0,0
167,1,213,111,416,2.3,0,0
354,1,280,109,288,2.34,0,3
339,0,259,212,1018,2.28,1,0
284,0,353,138,1068,0.94,1,0
286,0,143,87,1051,0.85,0,0
219,1,261,67,499,2.85,0,2
257,1,133,116,932,3.19,1,0
147,0,286,177,293,1.13,0,0
348,0,398,135,41,2.1,0,0
226,1,233,168,519,2.02,1,0
11,1,268,233,841,3.04,0,0
306,1,247,125,902,1.87,1,0
286,1,246,94,853,2.18,0,2
60,1,211,135,761,2.64,0,0
243,1,357,276,566,1.51,0,0
151,2,303,274,359,2.09,0,0
168,1,208,182,1200,0.7,0,0
24,1,222,156,912,2.75,0,3
213,1,185,79,992,0.86,0,0
243,1,171,53,784,2.03,0,0
64,1,323,306,-36,2.58,0,1
187,1,100,51,638,0.55,0,0
192,0,283,157,424,2.22,1,0
106,1,208,115,563,1.43,0,3
350,1,192,85,1130,2.66,0,0
149,1,218,164,1085,3.02,0,0
176,0,260,152,1168,0.61,0,2
120,2,301,240,1139,1.99,0,0
86,1,104,63,206,3.17,0,2
257,1,253,130,444,0.98,0,0
19,1,368,73,1227,3.2,0,0
364,1,255,108,903,0.9,0,1
315,1,242,214,462,0.58,0,3
337,2,193,131,545,1.41,0,0
179,2,113,86,736,0.97,0,0
309,1,241,57,570,1.3,1,0
285,0,198,136,316,1.89,1,3
5,1,321,120,564,2.0,0,0
187,1,152,146,597,1.22,0,0
281,1,354,237,687,1.26,0,2
231,0,328,236,210,3.32,0,0
264,1,300,274,607,1.48,0,0
326,1,318,103,1021,2.07,0,0
250,1,346,276,1056,2.51,0,0
54,1,358,51,891,3.01,0,0
26,1,227,96,1073,2.15,0,2
248,1,303,241,516,0.78,0,0
90,1,390,176,539,3.33,0,0
267,0,205,197,547,3.15,0,2
335,1,199,197,458,2.82,0,0
105,1,360,150,1027,2.6,0,2
305,1,275,77,207,3.05,0,0
190,1,365,128,368,2.88,0,0
289,0,117,116,229,1.66,0,2
157,2,277,218,1027,1.99,0,0
333,1,312,176,447,2.43,0,0
327,1,311,177,846,1.28,1,0
364,0,269,123,617,1.71,0,0
125,1,193,142,148,3.32,0,3
321,2,384,194,865,1.29,1,2
151,2,323,162,455,2.02,0,0
186,1,334,60,321,1.89,0,0
335,1,301,54,339,2.26,0,0
120,1,204,73,965,1.75,0,0
217,1,345,218,669,2.28,0,2
258,1,291,288,490,1.91,0,0
140,0,387,343,172,1.44,0,2
117,1,226,87,988,3.23,0,0
181,1,351,338,545,2.6,0,0
117,1,263,222,781,0.89,0,0
41,1,248,191,762,1.57,0,3
219,1,396,161,366,2.47,0,2
111,1,313,274,1261,2.11,0,0
19,1,350,77,577,0.87,0,0
6,1,280,245,627,1.48,0,0
269,1,298,229,633,2.86,0,0
279,1,297,232,1211,2.63,0,0
257,1,294,218,726,1.05,0,0
195,0,315,274,905,1.04,0,3
330,1,171,88,965,0.57,0,0
126,1,206,66,629,2.47,0,0
232,0,367,360,1068,1.25,0,2
15,1,297,119,386,2.34,0,0
245,1,332,209,937,2.52,0,0
295,1,236,57,584,3.09,0,2
346,1,230,125,1118,3.13,0,0
218,1,197,183,1033,2.98,1,2
81,0,299,129,545,0.96,0,0
111,1,387,93,747,0.52,1,0
301,1,146,130,442,1.8,0,0
79,1,271,165,1035,3.22,0,2
33,1,357,264,388,1.1,0,0
306,1,130,126,251,1.3,0,0
146,1,226,210,451,2.62,0,0
171,1,339,132,479,2.05,0,0
154,1,322,90,945,1.45,1,3
207,0,185,91,882,3.0,0,0
37,0,369,240,1117,1.01,0,0
360,0,350,345,-6,3.12,1,2
85,1,183,50,950,0.78,0,0
257,1,205,141,837,0.7,0,0
57,2,121,108,1229,3.03,0,0
81,1,198,132,1198,2.88,0,0
225,1,108,63,-17,1.96,1,2
249,0,161,160,1017,0.77,0,0
154,1,334,244,372,0.58,1,3
111,0,224,171,724,2.13,0,0
73,0,313,207,547,2.46,0,0
311,2,291,207,412,0.78,0,3
120,1,383,154,1056,0.86,0,0
319,1,302,209,592,3.38,0,0
321,1,124,81,932,2.37,0,0
88,1,152,137,159,2.98,0,0
14,1,210,97,1005,1.88,0,0
213,1,359,328,549,3.31,0,0
71,2,129,68,255,1.07,0,0
75,1,295,264,461,3.37,0,0
265,1,361,358,313,2.43,0,0
161,1,285,197,779,1.65,0,0
328,2,399,237,544,2.83,0,0
88,0,397,169,651,3.46,0,3
172,1,118,58,320,1.0,1,0
251,1,170,134,1122,2.09,0,0
333,0,287,128,512,1.51,0,3
130,0,111,55,798,2.75,0,0
128,0,124,86,267,3.34,0,0
263,1,310,213,785,1.72,0,0
317,1,289,84,1156,1.76,0,0
331,1,309,219,609,1.22,0,0
337,2,243,62,1259,2.27,0,3
165,1,319,276,497,3.31,1,0
92,1,160,118,797,1.05,0,0
346,0,295,50,261,1.97,0,0
305,1,100,67,249,1.56,0,0
293,1,251,195,956,2.65,0,0
13,1,217,176,768,3.08,0,3
64,2,387,209,1043,2.42,0,1
119,1,154,119,1127,0.85,0,0
163,0,302,163,360,3.47,0,2
327,1,306,276,544,0.84,0,0
213,1,323,180,351,1.25,0,0
297,1,194,192,718,1.38,0,0
33,2,287,215,465,0.52,1,1
295,0,202,104,658,2.9,0,0
40,1,191,139,847,1.62,0,0
128,1,297,264,232,2.8,0,0
34,1,286,254,532,1.45,0,1
135,1,207,61,146,3.01,0,0
327,1,146,51,267,1.01,1,3
334,1,305,145,214,2.87,0,2
325,1,189,119,124,0.77,0,0
300,1,290,102,212,2.21,0,2
112,0,137,97,961,3.12,0,0
18,0,218,184,746,2.66,0,3
307,2,349,281,916,2.34,0,0
149,0,356,316,67,0.66,0,3
246,1,220,123,1069,1.05,0,2
48,1,296,164,994,1.55,0,0
135,1,146,68,478,1.38,0,0
167,1,272,146,824,0.8,0,0
86,1,139,77,1068,0.77,1,0
314,1,378,66,1222,2.34,0,3
279,1,321,69,1193,2.83,0,0
354,1,336,223,1005,1.34,0,2
319,1,182,158,690,0.62,0,0
21,0,159,65,510,1.19,0,2
211,1,293,69,1222,2.13,1,0
314,1,367,320,632,2.73,0,2
337,1,382,236,234,1.28,0,3
93,1,213,85,488,2.04,0,0
59,1,318,222,1131,1.75,0,3
88,0,386,63,1088,1.77,0,0
233,1,279,74,305,2.2,0,3
338,1,123,59,736,1.35,0,0
363,0,263,195,888,2.41,0,0
157,0,294,163,334,2.17,0,0
167,1,142,132,1097,0.82,0,2
295,2,333,181,250,2.82,0,0
308,1,257,195,431,1.73,1,0
357,1,302,301,708,1.16,1,0
281,0,196,78,708,1.47,0,0
291,1,136,130,132,1.64,0,0
28,1,387,175,921,2.51,1,0
301,1,366,144,631,3.32,0,0
158,2,315,134,190,1.17,0,0
219,0,210,119,1065,0.74,0,0
92,1,388,189,726,1.5,0,0
251,1,381,144,640,3.28,0,0
31,1,337,208,819,1.74,0,0
212,1,131,72,1280,0.69,0,0
113,1,148,94,235,2.51,0,0
119,0,202,183,978,3.42,0,3
337,1,186,79,-18,3.21,0,3
312,0,371,275,1090,2.92,0,1
307,1,314,294,618,2.62,0,0
264,1,281,157,173,1.43,0,0
129,0,215,75,1212,1.28,0,1
167,1,123,68,1040,1.54,0,0
328,1,388,287,604,1.96,0,0
331,1,344,53,439,1.2,0,0
258,1,192,141,1106,2.28,0,0
69,1,396,82,943,3.46,0,2
199,1,186,140,997,3.29,0,0
220,1,133,102,590,1.14,0,2
169,2,324,247,988,3.08,1,3
108,2,279,213,931,2.44,0,0
108,1,155,76,725,1.14,0,0
206,1,267,112,-27,2.0,0,0
235,1,348,196,666,2.96,0,0
212,1,318,263,1103,1.5,0,0
162,1,301,233,1225,1.3,0,0
315,1,244,79,394,2.05,0,0
238,0,138,108,848,1.92,0,0
69,0,335,250,780,3.31,0,0
215,1,159,50,193,1.77,1,0
8,1,157,98,1013,1.54,0,0
253,1,185,177,540,2.17,0,0
337,1,332,267,1005,3.17,0,3
66,1,297,140,373,0.75,0,0
140,1,115,56,415,1.66,1,0
156,0,210,151,802,2.54,0,0
323,0,155,154,505,0.82,0,0
143,1,290,113,930,0.64,0,0
122,2,287,108,1147,1.29,0,2
83,1,340,248,356,2.66,0,2
181,1,248,64,542,1.65,1,0
163,1,132,117,241,1.63,1,3
188,0,372,87,1116,1.68,0,0
152,1,288,116,920,1.54,0,1
35,1,141,136,565,0.69,0,3
56,2,331,267,795,1.41,0,0
288,2,157,93,142,1.15,1,0
150,2,344,81,768,2.05,0,0
5,0,331,249,858,0.97,0,0
197,1,270,155,555,3.4,0,2
47,1,200,104,135,0.92,0,3
144,1,346,122,262,1.79,0,0
51,1,388,287,338,3.06,0,0
47,0,147,132,957,0.6,0,2
139,1,363,198,1077,2.73,0,0
242,0,279,125,801,2.58,0,0
101,0,267,58,377,0.55,0,0
280,1,188,134,617,2.22,0,0
289,1,330,259,1112,2.95,0,3
335,1,395,311,175,0.89,0,0
162,1,215,103,542,2.79,0,3
264,1,112,108,450,3.42,0,3
244,0,267,81,879,1.72,0,2
89,1,237,70,542,3.44,0,0
347,1,141,90,677,3.15,0,0
361,1,203,200,1173,0.52,0,3
234,0,134,106,590,2.28,0,2
269,1,240,217,630,3.25,0,0
80,0,344,127,742,1.26,0,0
91,1,351,68,1019,2.74,0,2
313,1,391,232,831,1.93,0,0
227,1,132,107,725,1.03,0,2
50,1,224,161,683,1.84,0,0
85,1,358,144,201,2.17,0,0
296,2,136,94,87,2.95,0,0
285,1,347,158,539,1.37,0,1
257,1,280,53,1173,0.76,0,2
117,0,199,126,832,1.94,0,0
230,2,268,164,1114,1.27,0,1
353,1,350,336,189,2.75,1,3
295,2,302,160,313,1.62,0,2
299,1,297,57,258,3.39,0,2
94,0,160,83,630,1.02,0,2
349,1,370,301,533,1.34,0,0
232,1,184,176,1106,2.53,1,0
213,1,244,173,410,1.19,0,2
320,1,286,267,428,1.0,0,0
237,1,390,118,489,1.64,0,0
253,1,254,235,173,3.47,0,0
332,1,329,167,624,2.32,1,1
187,2,273,66,516,2.85,0,0
304,2,163,112,995,1.24,0,0
86,1,281,180,454,2.2,0,0
148,1,358,239,1008,3.36,0,2
318,1,336,74,1123,0.98,0,0
276,2,325,60,226,2.38,0,0
271,1,145,89,689,1.68,0,0
304,2,142,68,147,1.19,0,2
124,0,307,243,1131,0.69,0,0
167,0,354,192,1005,1.31,0,0
22,1,118,107,815,0.9,0,0
100,1,118,96,253,2.97,1,1
98,1,243,182,741,1.01,0,0
330,1,276,193,665,1.63,0,0
106,0,100,99,229,1.5,1,0
358,1,314,57,206,0.77,0,3
178,1,328,155,783,2.29,1,0
320,1,106,53,917,3.04,0,0
338,2,306,158,1150,1.46,0,1
169,1,172,160,1203,1.79,0,0
317,1,362,198,348,3.19,1,1
258,1,200,120,670,1.6,0,0
146,0,189,62,945,1.36,1,0
216,1,280,213,904,0.87,1,3
105,0,293,169,361,3.11,0,0
180,1,278,127,113,3.46,0,0
356,1,369,111,790,0.97,0,0
129,1,328,129,664,0.53,0,0
326,1,278,97,776,3.44,0,0
102,2,357,145,341,1.8,1,2
305,1,261,115,745,2.28,1,0
35,1,285,136,877,1.99,0,3
79,1,299,80,426,3.08,0,0
264,1,269,198,272,1.0,0,0
286,1,181,121,419,0.51,0,0
361,1,348,146,960,1.44,1,0
181,1,327,165,233,0.6,1,2
191,0,108,66,482,3.35,0,0
102,1,150,78,1130,2.84,0,2
125,0,323,319,867,1.8,0,2
361,1,144,71,1044,1.24,1,0
304,1,303,284,230,0.95,1,0
260,0,286,261,917,1.79,0,0
218,1,384,187,1164,1.84,0,2
298,1,172,141,120,1.62,0,0
127,1,265,255,632,0.62,0,2
65,1,312,58,741,0.74,0,0
130,1,218,120,1031,0.69,1,0
136,1,120,93,860,0.76,0,0
230,1,349,323,635,0.56,0,0
286,0,291,225,307,1.16,0,0
226,2,288,102,1087,1.96,0,0
268,1,304,137,420,3.08,0,2
61,1,191,102,337,0.67,0,0
117,0,383,301,681,1.58,0,0
362,0,285,215,113,0.96,0,1
154,0,279,261,635,1.75,0,0
304,0,122,71,1029,3.23,0,0
258,1,265,79,950,2.08,0,0
119,1,385,162,635,2.38,0,0
323,1,182,115,129,2.15,0,1
348,2,307,284,670,1.36,0,2
333,2,279,119,647,3.17,0,2
71,2,107,94,624,0.75,0,0
323,0,274,217,770,2.91,0,3
328,2,254,94,540,0.99,0,0
96,1,378,135,980,3.25,0,0
334,1,111,68,524,2.14,0,2
223,1,230,94,559,1.98,0,1
133,1,336,255,939,2.26,0,0
288,0,225,149,618,2.36,0,3
41,2,206,140,18,2.16,0,0
337,1,295,265,740,3.43,0,3
284,1,133,56,852,3.21,1,0
274,2,317,168,1212,1.7,0,0
236,2,351,311,1087,0.96,0,0
73,1,324,147,360,3.04,0,0
101,0,223,91,248,0.93,0,0
97,1,288,144,374,1.33,0,0
195,0,205,54,1006,1.24,0,1
181,0,278,214,551,1.38,1,0
271,1,121,100,282,0.69,0,0
350,2,157,58,198,2.44,0,2
186,2,300,67,943,2.24,0,0
323,1,272,181,189,3.49,0,2
313,1,197,123,1145,2.43,0,2
163,1,346,213,603,2.78,0,0
273,1,374,154,457,3.02,1,0
3,1,315,62,373,0.86,1,0
160,1,388,200,1061,1.22,0,0
109,2,391,162,793,1.52,1,0
72,0,309,223,908,2.28,0,0
281,1,292,244,832,2.78,0,2
350,1,130,115,176,3.47,0,0
309,1,229,91,533,1.8,0,0
141,1,243,202,582,2.21,1,0
230,1,238,118,487,2.27,0,2
273,2,103,76,559,3.36,1,0
330,2,113,85,360,1.09,0,0
192,1,369,361,1117,1.79,0,2
99,1,180,105,1167,2.08,1,0
283,1,105,97,374,1.5,0,0
74,1,146,98,377,2.77,0,3
89,1,139,124,819,2.18,0,0
116,0,151,80,492,1.4,0,0
194,1,186,80,229,1.46,0,0
326,1,176,98,707,1.87,1,0
163,1,222,91,730,2.4,0,2
173,1,194,116,1195,1.04,0,0
106,0,306,111,550,3.09,0,0
359,1,312,84,1104,1.09,0,2
123,1,116,56,929,1.58,0,2
82,2,189,188,907,1.53,1,2
330,0,283,108,428,1.5,1,1
354,1,174,136,770,0.72,0,0
319,1,324,270,542,2.98,0,0
183,0,168,150,1105,2.89,1,0
61,2,190,77,1172,0.94,0,0
203,1,337,158,310,3.05,0,2
100,1,131,93,958,0.51,0,0
337,1,278,162,853,2.74,1,0
272,1,396,318,741,2.04,0,1
53,1,357,327,1117,3.42,0,0
196,1,373,301,759,1.7,1,0
261,2,142,104,334,2.63,0,2
325,1,277,136,459,0.92,0,2
219,1,235,193,403,2.51,0,0
273,1,198,62,-30,3.09,0,0
45,1,312,289,439,2.13,0,0
5,1,262,52,1202,1.62,0,0
234,1,293,88,951,2.04,0,0
348,1,140,77,743,2.16,0,2
40,1,197,82,131,1.66,0,2
291,1,358,218,520,2.58,0,2
260,0,114,84,1109,0.52,0,0
76,1,311,154,734,1.63,0,0
113,1,395,390,866,0.66,0,0
231,1,306,242,205,0.8,0,2
40,2,256,83,625,3.48,1,0
217,1,361,245,425,2.3,1,0
284,1,310,285,124,3.19,0,0
248,1,324,245,914,0.73,0,0
60,1,154,50,973,1.95,0,0
176,1,150,101,672,2.83,0,0
138,1,130,102,1084,1.14,0,0
174,1,339,188,416,1.67,1,0
176,0,332,105,598,0.55,0,0
331,2,169,68,118,2.64,1,0
113,1,221,166,89,2.98,0,2
198,1,398,62,322,1.67,0,0
152,2,150,129,653,2.93,0,3
220,1,256,70,1212,2.12,0,1
90,1,323,139,1023,0.73,0,0
238,1,334,58,887,0.75,0,0
280,0,137,130,561,3.33,1,0
108,2,266,130,727,1.09,0,0
222,1,160,118,1003,1.96,1,3
45,1,261,221,349,2.2,0,0
345,2,205,95,367,1.65,0,0
90,0,111,103,425,3.12,0,0
4,1,233,214,908,2.86,0,3
96,2,321,165,983,0.86,0,2
80,1,270,184,1004,2.73,0,0
295,1,119,55,125,1.31,0,0
344,1,337,260,914,2.54,0,2
67,1,249,238,1217,1.03,1,0
311,2,104,91,264,0.89,0,0
194,0,323,75,609,2.81,0,2
223,1,271,111,674,3.5,0,0
167,1,372,104,1040,2.56,0,3
45,2,371,215,527,1.01,0,3
82,1,396,365,196,3.21,0,1
156,1,318,126,177,2.28,0,0
83,1,141,77,52,0.62,0,0
5,1,368,189,1145,3.03,1,1
24,2,119,80,383,1.17,0,2
33,1,112,72,694,1.61,1,3
21,1,159,78,768,3.07,0,0
105,0,385,328,512,2.95,0,0
302,0,239,165,840,2.6,0,0
61,1,392,62,919,1.55,0,0
5,2,345,141,1171,0.53,0,0
117,1,360,157,73,2.75,0,0
62,1,256,186,1045,0.61,0,0
215,1,309,199,1061,1.82,0,0
46,1,192,82,1046,0.8,0,0
11,2,189,65,624,0.98,0,0
18,1,130,108,739,2.01,0,0
244,0,111,52,149,1.15,1,0
197,1,167,128,154,2.78,0,0
55,1,387,197,852,3.14,0,0
136,2,356,213,114,2.9,0,0
337,0,106,58,862,0.94,0,0
192,0,334,243,878,0.82,0,0
43,2,108,56,1182,3.28,0,1
37,1,234,172,919,2.32,0,0
297,2,332,187,1037,1.98,0,0
2,1,317,55,587,3.26,0,0
113,1,360,303,437,1.46,0,2
167,0,140,130,90,1.2,0,0
295,1,264,191,867,2.09,0,0
28,2,179,166,128,1.54,0,3
352,1,274,187,921,3.37,0,0
168,0,210,138,21,1.05,0,2
6,1,197,190,1108,1.03,0,3
28,1,288,213,948,2.21,1,0
179,1,152,79,1001,1.75,0,0
218,0,295,84,130,0.74,1,0
184,1,297,242,393,3.4,0,0
75,1,304,132,585,2.93,0,0
333,0,393,65,344,1.36,0,3
166,1,129,98,296,0.84,1,0
233,0,195,106,822,1.08,0,1
262,1,194,175,63,2.81,0,0
207,1,127,80,499,3.44,0,0
198,0,343,109,860,3.45,0,3
259,1,284,271,271,0.83,0,0
26,1,379,302,754,2.91,1,0
295,1,386,199,1004,2.91,0,0
313,1,115,84,633,0.97,0,0
226,2,136,52,107,1.86,0,0
158,1,361,136,341,0.88,0,0
69,1,276,203,918,2.57,1,3
232,1,155,121,143,2.61,1,2
309,1,315,224,1112,2.41,0,2
298,1,340,294,148,3.13,0,1
287,1,348,216,607,3.09,0,0
360,1,111,76,793,2.86,0,0
52,1,204,127,71,2.32,0,0
338,1,117,80,942,3.1,0,0
245,1,395,357,880,1.5,0,0
113,1,383,58,327,2.04,0,0
81,1,290,103,457,1.78,0,0
349,0,357,219,934,0.92,0,3
356,1,146,63,550,2.3,0,0
127,0,192,107,846,0.91,0,0
310,1,385,378,976,1.58,1,0
252,1,245,193,449,1.1,1,0
237,0,274,217,343,0.59,0,0
268,0,318,60,287,1.88,0,2
260,1,205,177,357,3.16,0,0
66,1,329,265,107,3.0,0,0
217,1,177,161,452,1.19,0,0
67,1,118,53,167,1.81,0,3
283,1,396,81,476,2.55,0,0
254,1,382,263,324,2.36,0,0
332,1,287,155,751,3.07,0,0
309,1,341,331,610,1.19,0,0
312,1,170,51,1151,1.62,0,0
3,1,270,171,202,3.38,0,2
144,1,259,117,441,1.8,0,2
41,1,313,307,170,0.9,0,0
318,1,298,212,716,2.86,0,2
270,1,162,117,220,1.6,0,0
157,1,181,145,1083,3.03,0,0
201,1,286,225,425,0.58,0,0
314,1,272,102,1077,0.54,0,3
50,2,394,277,342,1.05,0,0
46,1,266,103,257,2.11,0,0
100,2,232,175,578,3.43,0,0
132,1,256,85,383,1.99,0,2
329,1,284,52,572,2.13,1,0
121,0,147,118,528,1.51,0,0
75,1,110,58,142,2.14,0,0
84,0,189,100,532,2.55,0,3
111,1,323,52,125,0.55,0,0
343,1,332,151,1023,2.41,0,2
79,0,350,55,1187,0.51,0,0
254,1,210,129,366,1.73,0,2
24,1,374,151,14,0.68,1,0
266,1,194,150,1156,3.28,1,0
162,1,312,84,1214,1.56,0,0
213,1,160,51,910,2.62,0,0
1,1,271,78,908,1.4,0,0
38,1,314,105,736,2.58,0,3
22,1,157,117,793,1.0,0,0
122,1,179,113,1024,1.86,0,0
65,1,292,113,1111,2.5,1,0
113,1,188,123,16,0.65,0,0
280,1,338,96,1049,1.32,0,0
70,1,205,132,922,2.58,0,0
261,1,237,173,712,1.76,0,0
185,1,347,332,499,1.98,0,0
299,1,253,101,753,1.77,1,0
276,0,285,81,162,2.14,0,3
79,0,370,361,1002,2.08,0,0
316,0,105,55,704,2.14,0,0
135,1,136,109,205,1.39,0,2
93,0,366,93,730,1.51,0,0
75,1,215,77,939,2.24,1,2
148,0,239,82,630,2.64,0,0
127,1,262,230,641,1.92,0,3
336,1,139,80,912,2.76,0,0
151,1,223,155,284,1.02,0,2
159,2,133,59,424,1.56,0,0
268,1,392,98,965,0.58,0,0
313,0,194,101,333,1.09,0,0
124,0,288,140,982,1.36,0,0
323,1,125,91,1035,2.82,0,0
338,1,164,64,689,1.65,0,0
132,1,172,80,345,1.67,0,0
290,1,340,176,479,2.48,1,0
328,1,371,334,557,2.94,1,1
30,0,226,110,922,1.49,0,0
111,1,343,279,652,2.51,0,2
88,1,142,90,1049,2.37,0,0
47,1,151,131,129,1.91,0,2
351,1,269,116,923,1.0,0,0
319,1,245,89,284,1.89,0,2
161,0,213,86,787,2.18,0,0
9,0,156,64,367,2.91,0,0
242,1,268,201,905,2.6,0,2
324,1,200,93,564,3.15,1,2
358,0,132,70,1013,1.32,0,2
214,2,297,225,806,0.65,0,0
122,1,243,217,1202,0.61,0,2
343,0,198,151,901,0.74,0,2
337,1,138,58,879,2.73,0,2
102,2,286,78,419,1.48,0,0
64,1,159,99,269,0.88,0,0
163,1,301,293,225,1.58,0,0
65,1,304,229,46,0.99,0,0
54,1,111,72,166,2.66,0,0
258,0,109,73,390,2.3,0,0
36,1,125,98,586,0.97,0,0
154,1,382,189,301,2.22,0,3
336,1,322,305,824,2.39,0,2
208,2,181,111,1056,1.02,0,0
63,1,107,104,322,3.38,0,2
190,1,104,51,880,1.92,1,0
361,1,339,63,249,1.83,1,0
176,0,310,294,328,3.16,0,3
74,1,258,106,994,1.95,0,2
120,1,100,59,424,2.62,0,0
144,0,199,141,194,1.24,0,0
320,1,227,204,441,2.59,1,0
262,1,218,89,510,0.68,0,3
354,1,334,79,319,2.05,0,0
